language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.76  T=0.50 s (54.0 files/s, 20166.0 lines/s)"
C,..\BifrostScript\src\bifrost_vm_api.c,349,68,1462
C,..\BifrostScript\src\bifrost_vm_parser.c,306,116,1379
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm.hpp,118,48,580
C,..\BifrostScript\src\bifrost_vm_obj.c,153,25,540
C,..\BifrostScript\src\bifrost_vm_lexer.c,78,27,433
C,..\BifrostScript\src\bifrost_vm_gc.c,89,54,394
C,..\BifrostScript\src\bifrost_hash_map.c,46,11,219
C,..\BifrostScript\src\bifrost_vm_debug.c,38,14,207
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm.h,80,818,192
C++,..\BifrostScript\vm_command_line.cpp,37,18,179
C/C++ Header,..\BifrostScript\src\bifrost_vm_lexer.h,27,32,170
C,..\BifrostScript\src\bifrost_vm_function_builder.c,41,18,157
Markdown,..\BifrostScript\README.md,69,0,150
C/C++ Header,..\BifrostScript\src\bifrost_vm_obj.h,40,24,147
CMake,..\BifrostScript\CMakeLists.txt,36,21,131
C,..\BifrostScript\src\bifrost_vm_value.c,34,15,130
C/C++ Header,..\BifrostScript\src\bifrost_vm_instruction_op.h,25,57,84
C++,..\BifrostScript\webgl_testing.cpp,26,14,79
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_hash_map.h,20,22,54
C/C++ Header,..\BifrostScript\src\bifrost_vm_function_builder.h,9,14,47
C/C++ Header,..\BifrostScript\src\bifrost_vm_value.h,6,18,43
C/C++ Header,..\BifrostScript\include\bifrost\bifrost_vm_export.h,10,16,35
C/C++ Header,..\BifrostScript\src\bifrost_vm_parser.h,6,20,32
C/C++ Header,..\BifrostScript\src\bifrost_vm_debug.h,6,15,22
C/C++ Header,..\BifrostScript\src\bifrost_vm_gc.h,4,23,19
JSON,..\BifrostScript\.vscode\settings.json,0,0,9
C,..\BifrostScript\src\bifrost_vm_build.c,8,12,8
