language,filename,blank,comment,code,"github.com/AlDanial/cloc v 1.76  T=0.50 s (26.0 files/s, 2346.0 lines/s)"
C++,..\Engine\Runtime\src\anim2D\bf_animation_system.cpp,68,22,271
C/C++ Header,..\Engine\Runtime\include\bf\gfx\bf_render_queue.hpp,49,23,114
C++,..\Engine\Runtime\src\asset_io\bf_path_manip.cpp,42,39,93
CMake,..\Engine\Runtime\CMakeLists.txt,39,19,88
C/C++ Header,..\Engine\Runtime\include\bf\ecs\bf_base_component.hpp,18,44,60
C++,..\Engine\Runtime\src\ecs\bf_base_component.cpp,11,15,47
C++,..\Engine\Runtime\src\asset_io\bf_spritesheet_asset.cpp,10,1,45
C/C++ Header,..\Engine\Runtime\include\bf\anim2D\bf_animation_system.hpp,9,0,32
C++,..\Engine\Runtime\src\bf_render_queue.cpp,2,0,4
C/C++ Header,..\Engine\Runtime\include\bf\Engine.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\ecs\bf_entity.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\asset_io\bf_file.hpp,1,0,1
C/C++ Header,..\Engine\Runtime\include\bf\BaseObject.hpp,1,0,1
